frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
24,"(480, 854)",409920,"(272, 188)",0,Bird,0.4591630697250366,"[266.87957763671875, 182.93260192871094, 277.380859375, 193.56256103515625]",152.97058540778355,111.62819544319063,0.00027231702635438775,0,272,188,0,Bird,0 Bird
25,"(480, 854)",409920,"(270, 188)",0,Bird,0.500976026058197,"[265.56982421875, 183.51040649414062, 275.8605651855469, 194.34593200683594]",60.0,111.50558629026636,0.0002720179212779722,0,270,188,0,Bird,0 Bird
26,"(480, 854)",409920,"(270, 189)",0,Bird,0.5040416717529297,"[265.925537109375, 184.52890014648438, 274.4253234863281, 194.81826782226562]",30.0,87.45742719806731,0.00021335242778607364,0,270,189,0,Bird,0 Bird
27,"(480, 854)",409920,"(269, 190)",0,Bird,0.4559626877307892,"[265.49395751953125, 185.08457946777344, 274.20404052734375, 196.14434814453125]",42.42640687119285,96.33150322176516,0.00023500073970961446,0,269,190,0,Bird,0 Bird
28,"(480, 854)",409920,"(268, 191)",0,Bird,0.38489416241645813,"[264.0804138183594, 185.88668823242188, 273.8136901855469, 197.34738159179688]",42.42640687119285,111.5500958263874,0.00027212650230871245,0,268,191,0,Bird,0 Bird
29,"(480, 854)",409920,"(267, 192)",0,Bird,0.13309720158576965,"[260.9983825683594, 186.6075439453125, 273.3298034667969, 198.50045776367188]",42.42640687119285,146.65652600303292,0.0003577686524273832,0,267,192,0,Bird,0 Bird
30,"(480, 854)",409920,"(266, 192)",0,Bird,0.19444411993026733,"[260.9400329589844, 187.6515350341797, 271.6564025878906, 198.09735107421875]",30.0,111.94122576061636,0.00027308066393592987,0,266,192,0,Bird,0 Bird
31,"(480, 854)",409920,"(266, 193)",0,Bird,0.2924043536186218,"[260.94561767578125, 188.58880615234375, 271.25970458984375, 198.5089874267578]",30.0,102.31761186756194,0.000249603854087534,0,266,193,0,Bird,0 Bird
32,"(480, 854)",409920,"(265, 194)",0,Bird,0.5302492380142212,"[260.4206237792969, 189.71902465820312, 270.0897521972656, 198.86932373046875]",42.42640687119285,88.47541679255664,0.00021583581379917214,0,265,194,0,Bird,0 Bird
33,"(480, 854)",409920,"(264, 194)",0,Bird,0.5845170021057129,"[259.7297058105469, 189.8679962158203, 268.7372131347656, 198.67044067382812]",30.0,79.28808292653412,0.00019342330924700945,0,264,194,0,Bird,0 Bird
34,"(480, 854)",409920,"(262, 194)",0,Bird,0.5989065170288086,"[257.8557434082031, 190.25985717773438, 267.5025634765625, 199.5365447998047]",60.0,89.4905363204889,0.0002183121982837844,0,262,194,0,Bird,0 Bird
35,"(480, 854)",409920,"(260, 194)",0,Bird,0.5952001214027405,"[256.00030517578125, 190.4066162109375, 265.4798889160156, 199.54737854003906]",60.0,86.65062194829807,0.0002113842260643493,0,260,194,0,Bird,0 Bird
36,"(480, 854)",409920,"(258, 195)",0,Bird,0.49839892983436584,"[254.17259216308594, 190.34814453125, 263.25433349609375, 200.08645629882812]",67.0820393249937,88.44082849333063,0.00021575143562970977,0,258,195,0,Bird,0 Bird
37,"(480, 854)",409920,"(257, 195)",0,Bird,0.3336229920387268,"[251.43112182617188, 189.01181030273438, 262.9313049316406, 201.292236328125]",30.0,141.22714790515602,0.0003445236824384173,0,257,195,0,Bird,0 Bird
38,"(480, 854)",409920,"(254, 193)",0,Bird,0.5454692840576172,"[249.55213928222656, 187.94076538085938, 260.18072509765625, 199.54544067382812]",108.16653826391968,123.34128721151501,0.0003008911182950698,0,254,193,0,Bird,0 Bird
39,"(480, 854)",409920,"(253, 193)",0,Bird,0.6226553320884705,"[248.2047882080078, 187.42486572265625, 258.8805236816406, 199.5041961669922]",30.0,128.95573652232997,0.0003145875695802351,0,253,193,0,Bird,0 Bird
40,"(480, 854)",409920,"(252, 194)",0,Bird,0.5909412503242493,"[245.970703125, 187.6146697998047, 258.358642578125, 201.4307403564453]",42.42640687119285,171.15264553576708,0.0004175269455888151,0,252,194,0,Bird,0 Bird
41,"(480, 854)",409920,"(249, 194)",0,Bird,0.595544695854187,"[243.86978149414062, 187.3785400390625, 255.62652587890625, 201.41049194335938]",90.0,164.9700717581436,0.00040244455444512004,0,249,194,0,Bird,0 Bird
42,"(480, 854)",409920,"(249, 195)",0,Bird,0.5848104953765869,"[241.9960479736328, 187.88385009765625, 257.8212585449219, 203.9969024658203]",30.0,254.99244667240418,0.0006220541731859977,0,249,195,0,Bird,0 Bird
43,"(480, 854)",409920,"(246, 195)",0,Bird,0.501232385635376,"[240.92160034179688, 189.30398559570312, 252.9926300048828, 201.41224670410156]",90.0,146.15917900786735,0.0003565553742385523,0,246,195,0,Bird,0 Bird
44,"(480, 854)",409920,"(244, 195)",0,Bird,0.283090740442276,"[239.37237548828125, 190.26327514648438, 250.6206512451172, 200.97166442871094]",60.0,120.45091555803083,0.0002938400555182251,0,244,195,0,Bird,0 Bird
45,"(480, 854)",409920,"(244, 195)",0,Bird,0.5300501585006714,"[238.73536682128906, 190.3113555908203, 249.35098266601562, 201.14410400390625]",0.0,114.9962956958916,0.00028053350823548887,0,244,195,0,Bird,0 Bird
46,"(480, 854)",409920,"(243, 195)",0,Bird,0.5749048590660095,"[238.43858337402344, 190.292236328125, 247.85946655273438, 200.49351501464844]",30.0,96.10505477921106,0.00023444831864561635,0,243,195,0,Bird,0 Bird
47,"(480, 854)",409920,"(241, 195)",0,Bird,0.5985625982284546,"[236.6378631591797, 190.27798461914062, 246.2166290283203, 200.43019104003906]",60.0,97.24560836097226,0.00023723069955350375,0,241,195,0,Bird,0 Bird
48,"(480, 854)",409920,"(238, 194)",0,Bird,0.5849200487136841,"[233.70584106445312, 190.17800903320312, 243.39822387695312, 199.7746124267578]",94.86832980505139,93.01395379006863,0.00022690757657608466,0,238,194,0,Bird,0 Bird
49,"(480, 854)",409920,"(237, 193)",0,Bird,0.5439751148223877,"[231.96566772460938, 188.60208129882812, 242.2207489013672, 199.3892364501953]",42.42640687119285,110.62315174355172,0.0002698652218568299,0,237,193,0,Bird,0 Bird
50,"(480, 854)",409920,"(235, 193)",0,Bird,0.23715227842330933,"[228.8705596923828, 187.3204345703125, 241.42446899414062, 199.502685546875]",60.0,152.93487385101616,0.00037308468445310344,0,235,193,0,Bird,0 Bird
51,"(480, 854)",409920,"(233, 191)",0,Bird,0.5794259309768677,"[228.0845947265625, 185.97879028320312, 239.0811309814453, 197.5677947998047]",84.8528137423857,127.43890832480974,0.000310887266600336,0,233,191,0,Bird,0 Bird
52,"(480, 854)",409920,"(232, 190)",0,Bird,0.6073686480522156,"[226.49526977539062, 184.4634246826172, 237.88026428222656, 196.51644897460938]",42.42640687119285,137.22361535509117,0.000334757063219875,0,232,190,0,Bird,0 Bird
53,"(480, 854)",409920,"(230, 188)",0,Bird,0.5189521312713623,"[225.12362670898438, 182.41030883789062, 236.03416442871094, 193.96151733398438]",84.8528137423857,126.0298960050568,0.00030744998049633295,0,230,188,0,Bird,0 Bird
54,"(480, 854)",409920,"(229, 187)",0,Bird,0.45098069310188293,"[223.81195068359375, 182.1161346435547, 234.72744750976562, 193.46263122558594]",42.42640687119285,123.85264742933214,0.0003021385817460288,0,229,187,0,Bird,0 Bird
55,"(480, 854)",409920,"(227, 186)",0,Bird,0.465562105178833,"[221.7030487060547, 179.8591766357422, 233.70880126953125, 193.10995483398438]",67.0820393249937,159.0855643216055,0.00038808929625684397,0,227,186,0,Bird,0 Bird
56,"(480, 854)",409920,"(225, 186)",0,Bird,0.48245155811309814,"[219.8677215576172, 179.48570251464844, 231.86431884765625, 193.5858612060547]",60.0,169.15392554644495,0.00041265106739472326,0,225,186,0,Bird,0 Bird
57,"(480, 854)",409920,"(224, 186)",0,Bird,0.4340724050998688,"[217.62301635742188, 179.37940979003906, 230.8970489501953, 193.23927307128906]",30.0,183.9762769266963,0.0004488101993723075,0,224,186,0,Bird,0 Bird
58,"(480, 854)",409920,"(222, 184)",0,Bird,0.5684753656387329,"[215.99179077148438, 177.4379119873047, 228.57546997070312, 191.63577270507812]",84.8528137423857,178.6613245876506,0.000435844371066673,0,222,184,0,Bird,0 Bird
59,"(480, 854)",409920,"(220, 184)",0,Bird,0.5942933559417725,"[213.30580139160156, 176.7517547607422, 228.37889099121094, 192.96331787109375]",60.0,244.35834331205115,0.0005961122738877126,0,220,184,0,Bird,0 Bird
60,"(480, 854)",409920,"(219, 185)",0,Bird,0.6081047654151917,"[211.83425903320312, 176.29273986816406, 227.59861755371094, 194.5863494873047]",42.42640687119285,288.3870206703432,0.0007035202494885421,0,219,185,0,Bird,0 Bird
61,"(480, 854)",409920,"(218, 186)",0,Bird,0.5876477956771851,"[209.5231475830078, 175.72103881835938, 227.92312622070312, 196.60025024414062]",42.42640687119285,384.1770442062989,0.000937200049293274,0,218,186,0,Bird,0 Bird
63,"(480, 854)",409920,"(212, 181)",0,Bird,0.5563870072364807,"[207.05255126953125, 175.6291961669922, 217.45120239257812, 186.63412475585938]",234.30749027719963,114.43641302967444,0.0002791676742527187,0,212,181,0,Bird,0 Bird
64,"(480, 854)",409920,"(209, 179)",0,Bird,0.631816029548645,"[204.66900634765625, 174.1775665283203, 215.13153076171875, 185.16819763183594]",108.16653826391968,114.9897462464869,0.00028051753085110974,0,209,179,0,Bird,0 Bird
65,"(480, 854)",409920,"(208, 176)",0,Bird,0.3469935655593872,"[203.4962615966797, 171.82005310058594, 213.71408081054688, 182.1065673828125]",94.86832980505139,105.10574327665381,0.0002564055017482772,0,208,176,0,Bird,0 Bird
66,"(480, 854)",409920,"(207, 174)",0,Bird,0.4796188175678253,"[202.48220825195312, 169.49609375, 212.54490661621094, 179.824462890625]",67.0820393249937,103.93126325681806,0.0002535403572814648,0,207,174,0,Bird,0 Bird
67,"(480, 854)",409920,"(206, 172)",0,Bird,0.580656111240387,"[201.2022705078125, 166.56436157226562, 211.57821655273438, 177.77883911132812]",67.0820393249937,116.36081386730075,0.0002838622508472403,0,206,172,0,Bird,0 Bird
68,"(480, 854)",409920,"(206, 170)",0,Bird,0.6206597089767456,"[199.9848175048828, 163.91151428222656, 213.1269989013672, 177.73919677734375]",60.0,181.72591164382175,0.00044332043238637234,0,206,170,0,Bird,0 Bird
69,"(480, 854)",409920,"(205, 169)",0,Bird,0.6074691414833069,"[200.2111053466797, 163.1885528564453, 210.71743774414062, 174.91738891601562]",42.42640687119285,123.22705027717166,0.0003006124372491502,0,205,169,0,Bird,0 Bird
70,"(480, 854)",409920,"(204, 167)",0,Bird,0.5293163061141968,"[198.9686279296875, 161.51370239257812, 210.5026092529297, 173.37631225585938]",67.0820393249937,136.8231206079945,0.0003337800561280116,0,204,167,0,Bird,0 Bird
71,"(480, 854)",409920,"(205, 167)",0,Bird,0.5211789011955261,"[199.15603637695312, 161.11502075195312, 210.91139221191406, 173.2781524658203]",30.0,142.98194136400707,0.0003488045017662155,0,205,167,0,Bird,0 Bird
72,"(480, 854)",409920,"(205, 166)",0,Bird,0.5087414979934692,"[200.07684326171875, 160.3814697265625, 211.8692626953125, 172.63436889648438]",30.0,144.49132628925145,0.0003524866468804924,0,205,166,0,Bird,0 Bird
73,"(480, 854)",409920,"(206, 166)",0,Bird,0.49882805347442627,"[200.36349487304688, 160.3209228515625, 212.2554168701172, 172.73046875]",30.0,147.57335184328258,0.00036000524942252776,0,206,166,0,Bird,0 Bird
74,"(480, 854)",409920,"(206, 166)",0,Bird,0.5360992550849915,"[200.62213134765625, 160.00906372070312, 213.01971435546875, 173.3677978515625]",0.0,165.61601526662707,0.0004040203338861902,0,206,166,0,Bird,0 Bird
75,"(480, 854)",409920,"(206, 167)",0,Bird,0.5637768507003784,"[199.949462890625, 159.9641876220703, 213.61614990234375, 174.304931640625]",30.0,195.9904600167647,0.00047811880370990606,0,206,167,0,Bird,0 Bird
76,"(480, 854)",409920,"(206, 167)",0,Bird,0.5779277682304382,"[200.07693481445312, 160.03321838378906, 213.57037353515625, 174.71023559570312]",0.0,198.04343235166743,0.0004831270305222176,0,206,167,0,Bird,0 Bird
77,"(480, 854)",409920,"(206, 167)",0,Bird,0.5839501619338989,"[198.92759704589844, 160.2105255126953, 213.3408660888672, 175.70144653320312]",0.0,223.27481239195913,0.000544678991978823,0,206,167,0,Bird,0 Bird
78,"(480, 854)",409920,"(206, 168)",0,Bird,0.6048225164413452,"[199.8354034423828, 161.52259826660156, 213.03761291503906, 176.21322631835938]",30.0,193.94874882418662,0.000473138048458691,0,206,168,0,Bird,0 Bird
79,"(480, 854)",409920,"(206, 169)",0,Bird,0.6107940077781677,"[199.72230529785156, 162.92861938476562, 212.55230712890625, 176.77830505371094]",30.0,177.69149249210022,0.00043347846529103297,0,206,169,0,Bird,0 Bird
80,"(480, 854)",409920,"(205, 170)",0,Bird,0.6060324311256409,"[199.28546142578125, 163.65676879882812, 211.76370239257812, 176.8006591796875]",42.42640687119285,164.01263141352683,0.00040010887835071924,0,205,170,0,Bird,0 Bird
81,"(480, 854)",409920,"(205, 169)",0,Bird,0.6050453186035156,"[199.36148071289062, 163.725830078125, 211.83444213867188, 176.2255096435547]",30.0,155.90802105423063,0.0003803376782158241,0,205,169,0,Bird,0 Bird
82,"(480, 854)",409920,"(204, 169)",0,Bird,0.5820210576057434,"[198.7406005859375, 163.28189086914062, 211.2516632080078, 175.89727783203125]",30.0,157.83189629437402,0.00038503097261508105,0,204,169,0,Bird,0 Bird
83,"(480, 854)",409920,"(204, 168)",0,Bird,0.5670161247253418,"[198.4537353515625, 162.6372833251953, 211.03414916992188, 174.896728515625]",30.0,154.22889367910102,0.00037624144632879833,0,204,168,0,Bird,0 Bird
84,"(480, 854)",409920,"(204, 168)",0,Bird,0.5672879815101624,"[198.70074462890625, 162.24099731445312, 210.6453857421875, 174.3885040283203]",0.0,145.09760811831802,0.0003539656716391443,0,204,168,0,Bird,0 Bird
85,"(480, 854)",409920,"(204, 167)",0,Bird,0.4959527254104614,"[198.3637237548828, 161.5826873779297, 210.2075653076172, 173.0980224609375]",30.0,136.38580414978787,0.0003327132224575231,0,204,167,0,Bird,0 Bird
86,"(480, 854)",409920,"(204, 165)",0,Bird,0.39552852511405945,"[198.1233367919922, 159.3456268310547, 210.370361328125, 171.3346405029297]",60.0,146.82974460348487,0.0003581912192707964,0,204,165,0,Bird,0 Bird
87,"(480, 854)",409920,"(203, 164)",0,Bird,0.42531004548072815,"[197.3292236328125, 158.04409790039062, 209.55458068847656, 170.63168334960938]",42.42640687119285,153.88772658538073,0.00037540916907050336,0,203,164,0,Bird,0 Bird
88,"(480, 854)",409920,"(203, 162)",0,Bird,0.4098716676235199,"[196.98129272460938, 155.6006622314453, 209.271240234375, 169.53907775878906]",60.0,171.30239520035684,0.0004178922599540321,0,203,162,0,Bird,0 Bird
89,"(480, 854)",409920,"(202, 161)",0,Bird,0.4617219567298889,"[196.05319213867188, 154.2255859375, 208.2833251953125, 169.13259887695312]",42.42640687119285,182.3147517265752,0.00044475690799808545,0,202,161,0,Bird,0 Bird
90,"(480, 854)",409920,"(201, 160)",0,Bird,0.5656441450119019,"[195.3146209716797, 153.16891479492188, 207.8102264404297, 168.50990295410156]",42.42640687119285,191.6949355378747,0.00046763987006702456,0,201,160,0,Bird,0 Bird
91,"(480, 854)",409920,"(200, 160)",0,Bird,0.6164464354515076,"[193.44488525390625, 151.5432586669922, 207.31744384765625, 169.85194396972656]",30.0,253.98830963671207,0.000619604580495492,0,200,160,0,Bird,0 Bird
92,"(480, 854)",409920,"(200, 160)",0,Bird,0.6309971809387207,"[193.24578857421875, 151.23696899414062, 206.76040649414062, 169.94371032714844]",0.0,252.8144616424106,0.0006167409778552171,0,200,160,0,Bird,0 Bird
93,"(480, 854)",409920,"(198, 160)",0,Bird,0.6402733325958252,"[191.58242797851562, 150.84112548828125, 205.89999389648438, 169.74618530273438]",60.0,270.6744400765747,0.0006603104022164682,0,198,160,0,Bird,0 Bird
94,"(480, 854)",409920,"(198, 160)",0,Bird,0.6305800676345825,"[191.343505859375, 150.75184631347656, 205.61082458496094, 170.25791931152344]",0.0,278.2993605476804,0.0006789113986818902,0,198,160,0,Bird,0 Bird
95,"(480, 854)",409920,"(197, 160)",0,Bird,0.6104430556297302,"[190.9189453125, 151.04531860351562, 204.86383056640625, 170.84951782226562]",30.0,276.16728565096855,0.00067371020113917,0,197,160,0,Bird,0 Bird
96,"(480, 854)",409920,"(197, 161)",0,Bird,0.6169385313987732,"[191.47727966308594, 153.9849090576172, 204.22457885742188, 169.52235412597656]",30.0,198.06046100193635,0.0004831685719211952,0,197,161,0,Bird,0 Bird
97,"(480, 854)",409920,"(198, 162)",0,Bird,0.6200180053710938,"[192.2376708984375, 155.33200073242188, 204.25523376464844, 169.56332397460938]",42.42640687119285,171.02582173235714,0.00041721755887089466,0,198,162,0,Bird,0 Bird
98,"(480, 854)",409920,"(198, 163)",0,Bird,0.6136801838874817,"[192.24073791503906, 156.1163787841797, 204.98318481445312, 170.4967498779297]",30.0,183.2411150559783,0.00044701677170174255,0,198,163,0,Bird,0 Bird
99,"(480, 854)",409920,"(200, 164)",0,Bird,0.574065089225769,"[193.24900817871094, 157.30079650878906, 206.79930114746094, 171.11598205566406]",67.0820393249937,187.19981157779694,0.0004566740134118778,0,200,164,0,Bird,0 Bird
100,"(480, 854)",409920,"(202, 164)",0,Bird,0.45299261808395386,"[196.6438446044922, 158.26734924316406, 209.03286743164062, 171.03822326660156]",60.0,158.2186497990042,0.00038597445794058403,0,202,164,0,Bird,0 Bird
101,"(480, 854)",409920,"(204, 165)",0,Bird,0.5022326707839966,"[197.65231323242188, 158.21844482421875, 210.55853271484375, 172.74533081054688]",67.0820393249937,187.48717893566936,0.0004573750461935728,0,204,165,0,Bird,0 Bird
102,"(480, 854)",409920,"(205, 166)",0,Bird,0.5771060585975647,"[198.72601318359375, 159.337890625, 212.0854034423828, 174.33291625976562]",42.42640687119285,200.32439939538017,0.000488691450515662,0,205,166,0,Bird,0 Bird
103,"(480, 854)",409920,"(206, 167)",0,Bird,0.5937400460243225,"[199.60475158691406, 159.62106323242188, 213.500732421875, 174.89593505859375]",42.42640687119285,212.25932615296915,0.0005178067089992417,0,206,167,0,Bird,0 Bird
104,"(480, 854)",409920,"(208, 167)",0,Bird,0.6147418022155762,"[201.34140014648438, 159.56271362304688, 215.11260986328125, 175.15870666503906]",60.0,214.77569092297927,0.000523945381837869,0,208,167,0,Bird,0 Bird
105,"(480, 854)",409920,"(209, 166)",0,Bird,0.6101236939430237,"[201.98129272460938, 158.39468383789062, 216.37191772460938, 174.9188232421875]",42.42640687119285,237.79269361495972,0.0005800953688889532,0,209,166,0,Bird,0 Bird
106,"(480, 854)",409920,"(210, 165)",0,Bird,0.5948022603988647,"[203.49923706054688, 157.75839233398438, 217.1303253173828, 174.0638885498047]",42.42640687119285,222.26165798935108,0.0005422074014182061,0,210,165,0,Bird,0 Bird
107,"(480, 854)",409920,"(210, 164)",0,Bird,0.6033286452293396,"[202.87142944335938, 155.41123962402344, 217.3917999267578, 173.57687377929688]",30.0,263.77173800044693,0.0006434712578074916,0,210,164,0,Bird,0 Bird
108,"(480, 854)",409920,"(210, 162)",0,Bird,0.603148341178894,"[202.648681640625, 153.01589965820312, 218.1460418701172, 172.8358917236328]",60.0,307.15755678364076,0.0007493109796634483,0,210,162,0,Bird,0 Bird
109,"(480, 854)",409920,"(210, 161)",0,Bird,0.6215645670890808,"[203.1128692626953, 151.20668029785156, 218.47227478027344, 171.40283203125]",30.0,310.200884367805,0.0007567351784928888,0,210,161,0,Bird,0 Bird
110,"(480, 854)",409920,"(211, 159)",0,Bird,0.6135287284851074,"[203.0692596435547, 149.79144287109375, 218.93177795410156, 169.44989013671875]",67.0820393249937,311.8324797078967,0.000760715455961887,0,211,159,0,Bird,0 Bird
111,"(480, 854)",409920,"(211, 157)",0,Bird,0.6018502712249756,"[203.55392456054688, 148.6266632080078, 218.66590881347656, 167.1706085205078]",60.0,280.2358095496893,0.0006836353667781257,0,211,157,0,Bird,0 Bird
112,"(480, 854)",409920,"(212, 156)",0,Bird,0.5267674326896667,"[205.42494201660156, 147.489501953125, 219.34945678710938, 165.84683227539062]",42.42640687119285,255.61691721947864,0.0006235775693293292,0,212,156,0,Bird,0 Bird
113,"(480, 854)",409920,"(213, 156)",0,Bird,0.4917963743209839,"[206.18923950195312, 148.6097869873047, 220.1503448486328, 164.36854553222656]",30.0,220.009688178543,0.0005367137201857508,0,213,156,0,Bird,0 Bird
114,"(480, 854)",409920,"(214, 156)",0,Bird,0.5496025085449219,"[206.88771057128906, 149.73077392578125, 221.12066650390625, 164.1459197998047]",30.0,205.17013598722406,0.0005005126268228533,0,214,156,0,Bird,0 Bird
115,"(480, 854)",409920,"(214, 156)",0,Bird,0.5683236718177795,"[207.89451599121094, 149.87391662597656, 221.72195434570312, 163.27471923828125]",0.0,185.29877202236094,0.00045203642667437775,0,214,156,0,Bird,0 Bird
116,"(480, 854)",409920,"(216, 156)",0,Bird,0.5487297773361206,"[208.6598358154297, 149.42337036132812, 223.3443145751953, 163.4445343017578]",60.0,205.89348407043144,0.0005022772347541751,0,216,156,0,Bird,0 Bird
117,"(480, 854)",409920,"(216, 156)",0,Bird,0.5653544068336487,"[209.51817321777344, 149.37863159179688, 224.14303588867188, 163.19964599609375]",0.0,202.13043763535097,0.0004930972815070038,0,216,156,0,Bird,0 Bird
118,"(480, 854)",409920,"(217, 156)",0,Bird,0.5909045338630676,"[211.25936889648438, 149.48251342773438, 224.5558319091797, 162.91806030273438]",30.0,178.6452520787716,0.00043580516217498925,0,217,156,0,Bird,0 Bird
119,"(480, 854)",409920,"(218, 155)",0,Bird,0.5564190149307251,"[211.38352966308594, 147.99771118164062, 224.7621307373047, 162.40968322753906]",42.42640687119285,192.81202469486743,0.0004703650095015306,0,218,155,0,Bird,0 Bird
120,"(480, 854)",409920,"(217, 153)",0,Bird,0.5830039978027344,"[210.62179565429688, 146.38075256347656, 225.07366943359375, 161.1564483642578]",67.0820393249937,213.5364907141775,0.0005209223524448124,0,217,153,0,Bird,0 Bird
121,"(480, 854)",409920,"(218, 152)",0,Bird,0.6356367468833923,"[211.42079162597656, 144.54248046875, 225.29759216308594, 161.14141845703125]",42.42640687119285,230.34015159122646,0.0005619148897131793,0,218,152,0,Bird,0 Bird
122,"(480, 854)",409920,"(218, 152)",0,Bird,0.6503163576126099,"[211.91177368164062, 143.86654663085938, 225.56085205078125, 160.3116455078125]",0.0,224.46044335979968,0.0005475713391876456,0,218,152,0,Bird,0 Bird
123,"(480, 854)",409920,"(218, 151)",0,Bird,0.653066098690033,"[211.70762634277344, 143.0604705810547, 225.3617706298828, 159.44285583496094]",30.0,223.6874520238489,0.0005456856265218796,0,218,151,0,Bird,0 Bird
124,"(480, 854)",409920,"(218, 150)",0,Bird,0.6676831245422363,"[212.5005340576172, 142.8939208984375, 225.3822479248047, 158.6513671875]",30.0,202.98291437327862,0.000495176898841917,0,218,150,0,Bird,0 Bird
125,"(480, 854)",409920,"(218, 150)",0,Bird,0.6572620272636414,"[212.1927947998047, 140.95481872558594, 225.73184204101562, 159.60011291503906]",0.0,252.43951885728166,0.0006158263047845474,0,218,150,0,Bird,0 Bird
126,"(480, 854)",409920,"(219, 150)",0,Bird,0.654365062713623,"[211.96939086914062, 140.67140197753906, 226.33737182617188, 160.53292846679688]",30.0,285.370034375228,0.0006961603102440183,0,219,150,0,Bird,0 Bird
127,"(480, 854)",409920,"(219, 150)",0,Bird,0.6726367473602295,"[212.14547729492188, 140.11526489257812, 226.34324645996094, 160.06524658203125]",0.0,283.2452348736115,0.000690976861030473,0,219,150,0,Bird,0 Bird
128,"(480, 854)",409920,"(219, 150)",0,Bird,0.6638418436050415,"[212.25697326660156, 140.03762817382812, 226.65589904785156, 160.47007751464844]",0.0,294.20532158762217,0.0007177139968472438,0,219,150,0,Bird,0 Bird
